1990-01-02,11.043630,20.500000,20.500000,19.666668,19.791668,2042400
1990-01-03,11.312984,21.000000,21.083332,20.250000,20.500000,2803200
1990-01-04,11.268099,20.916668,20.916668,20.500000,20.916668,3361500
1990-01-05,11.110966,20.625000,20.791668,20.583332,20.791668,1600500
1990-01-08,11.245644,20.875000,20.916668,20.541668,20.625000,1416600
1990-01-09,11.110966,20.625000,20.875000,20.583332,20.875000,1578600
1990-01-10,11.155865,20.708332,20.750000,20.500000,20.625000,2838000
1990-01-11,10.998743,20.416668,20.875000,20.250000,20.708332,2562300
1990-01-12,10.774271,20.000000,20.208332,19.916668,20.208332,2433300
1990-01-15,10.662044,19.791668,19.916668,19.708332,19.916668,1704900
1990-01-16,10.751826,19.958332,20.000000,19.416668,19.791668,3266100
1990-01-17,10.819163,20.083332,20.291668,19.916668,19.958332,2244600
1990-01-18,10.774271,20.000000,20.083332,19.833332,20.083332,1720200
1990-01-19,10.931396,20.291668,20.333332,20.000000,20.000000,1852500
1990-01-22,10.639595,19.750000,20.250000,19.625000,20.250000,2115600
1990-01-23,10.594702,19.666668,19.958332,19.625000,19.750000,1707000
1990-01-24,10.706932,19.875000,19.875000,19.041668,19.666668,2964600
1990-01-25,10.415133,19.333332,19.916668,19.291668,19.875000,1638000
1990-01-26,10.392686,19.291668,19.500000,18.875000,19.333332,1791300
1990-01-29,10.302896,19.125000,19.416668,18.875000,19.291668,1359000
1990-01-30,10.460021,19.416668,19.750000,19.250000,19.250000,4048800
1990-01-31,10.639595,19.750000,19.833332,19.375000,19.416668,3127200
1990-02-01,10.998743,20.416668,20.416668,19.750000,19.750000,2986800
1990-02-02,11.178301,20.750000,20.791668,20.416668,20.416668,2238900
1990-02-05,11.335436,21.041668,21.125000,20.625000,20.750000,2354400
1990-02-06,11.402781,21.166668,21.250000,20.833332,21.041668,1862700
1990-02-07,11.402781,21.166668,21.333332,20.833332,21.166668,2714400
1990-02-08,11.223200,20.833332,21.291668,20.833332,21.166668,2051400
1990-02-09,11.200752,20.791668,20.875000,20.666668,20.833332,1884600
1990-02-12,11.232332,20.750000,20.958332,20.583332,20.791668,1351800
1990-02-13,11.209779,20.708332,20.875000,20.458332,20.750000,1288800
1990-02-14,11.457876,21.166668,21.166668,20.708332,20.708332,1500000
1990-02-15,11.457876,21.166668,21.166668,21.000000,21.166668,1929900
1990-02-16,11.345109,20.958332,21.250000,20.875000,21.166668,1689600
1990-02-20,11.097000,20.500000,20.750000,20.291668,20.750000,1579500
1990-02-21,10.916560,20.166668,20.458332,20.125000,20.458332,2656200
1990-02-22,10.939115,20.208332,20.583332,20.208332,20.208332,1471200
1990-02-23,10.826343,20.000000,20.208332,19.958332,20.208332,1600500
1990-02-26,11.029338,20.375000,20.458332,20.000000,20.000000,1310700
1990-02-27,11.119555,20.541668,20.541668,20.333332,20.375000,1446000
1990-02-28,11.525543,21.291668,21.375000,20.583332,20.583332,3216000
1990-03-01,11.728541,21.666668,21.791668,21.041668,21.291668,2600700
1990-03-02,11.705984,21.625000,21.666668,21.458332,21.666668,1766700
1990-03-05,11.728541,21.666668,21.708332,21.333332,21.625000,2316300
1990-03-06,11.773646,21.750000,21.791668,21.500000,21.666668,1809300
1990-03-07,11.931532,22.041668,22.166668,21.750000,21.750000,2585400
1990-03-08,12.111970,22.375000,22.416668,21.916668,22.041668,1685100
1990-03-09,12.224743,22.583332,22.666668,22.333332,22.375000,2686800
1990-03-12,12.089415,22.333332,22.500000,22.250000,22.500000,1514100
1990-03-13,11.999202,22.166668,22.375000,22.041668,22.333332,1985700
1990-03-14,12.179635,22.500000,22.500000,22.083332,22.166668,1756200
1990-03-15,12.157083,22.458332,22.791668,22.375000,22.500000,2399400
1990-03-16,12.585621,23.250000,23.333332,22.708332,22.708332,4717800
1990-03-19,12.901389,23.833332,23.958332,22.958332,23.250000,3078600
1990-03-20,12.720955,23.500000,24.125000,23.458332,23.833332,4326000
1990-03-21,12.833729,23.708332,24.083332,23.541668,23.541668,2744700
1990-03-22,12.856281,23.750000,24.250000,23.583332,23.708332,5259300
1990-03-23,13.217164,24.416668,24.458332,23.875000,23.875000,2070300
1990-03-26,12.991608,24.000000,24.833332,23.875000,24.416668,2671500
1990-03-27,13.126948,24.250000,24.333332,23.833332,24.000000,2581200
1990-03-28,13.149493,24.291668,24.500000,24.083332,24.250000,2033400
1990-03-29,13.059278,24.125000,24.291668,24.000000,24.291668,1647600
1990-03-30,12.946505,23.916668,24.166668,23.708332,24.125000,2014500
1990-04-02,12.878839,23.791668,23.833332,23.375000,23.833332,2304000
1990-04-03,13.217164,24.416668,24.458332,23.791668,23.791668,2256000
1990-04-04,12.991608,24.000000,24.500000,24.000000,24.416668,2107800
1990-04-05,13.149493,24.291668,24.416668,24.208332,24.208332,1535100
1990-04-06,13.149493,24.291668,24.500000,24.125000,24.291668,1138500
1990-04-09,13.059278,24.125000,24.416668,24.125000,24.291668,1617900
1990-04-10,13.014171,24.041668,24.083332,23.875000,24.083332,1680000
1990-04-11,13.081830,24.166668,24.250000,24.000000,24.041668,1026300
1990-04-12,13.194607,24.375000,24.541668,24.083332,24.166668,1177500
1990-04-16,13.217164,24.416668,24.916668,24.416668,24.416668,2916900
1990-04-17,13.172051,24.333332,24.416668,24.125000,24.416668,1333200
1990-04-18,12.901389,23.833332,24.375000,23.791668,24.333332,1605600
1990-04-19,12.833729,23.708332,23.875000,23.583332,23.833332,1849200
1990-04-20,12.720955,23.500000,23.708332,23.166668,23.708332,3154500
1990-04-23,12.630732,23.333332,23.458332,23.041668,23.458332,2211900
1990-04-24,12.608179,23.291668,23.458332,23.250000,23.333332,1591200
1990-04-25,12.608179,23.291668,23.416668,23.208332,23.291668,1186800
1990-04-26,12.630732,23.333332,23.416668,23.166668,23.291668,1940100
1990-04-27,12.405189,22.916668,23.500000,22.916668,23.333332,2683800
1990-04-30,12.585621,23.250000,23.250000,22.833332,22.916668,2847600
1990-05-01,13.036720,24.083332,24.083332,23.708332,23.708332,4470600
1990-05-02,13.172051,24.333332,24.375000,24.166668,24.166668,3416100
1990-05-03,13.262270,24.500000,24.583332,24.375000,24.375000,2011800
1990-05-04,13.352492,24.666668,24.750000,24.416668,24.500000,1732800
1990-05-07,13.239708,24.458332,24.750000,24.375000,24.666668,2264100
1990-05-08,13.307379,24.583332,24.583332,24.458332,24.458332,1845000
1990-05-09,13.307379,24.583332,24.625000,24.416668,24.583332,1733400
1990-05-10,13.600590,25.125000,25.166668,24.500000,24.583332,2740200
1990-05-11,14.074249,26.000000,26.041668,25.208332,25.208332,4488900
1990-05-14,14.142241,26.000000,26.375000,25.875000,26.000000,3078300
1990-05-15,13.960927,25.666668,25.916668,25.541668,25.916668,1927200
1990-05-16,13.870269,25.500000,25.750000,25.416668,25.666668,1937100
1990-05-17,13.983594,25.708332,25.916668,25.625000,25.625000,1753500
1990-05-18,14.119573,25.958332,25.958332,25.500000,25.708332,2623800
1990-05-21,14.346205,26.375000,26.666668,25.750000,25.958332,2529000
1990-05-22,14.436869,26.541668,26.750000,26.250000,26.375000,2379000
1990-05-23,14.708833,27.041668,27.041668,26.416668,26.541668,1863300
1990-05-24,14.980803,27.541668,27.583332,27.166668,27.166668,2445000
1990-05-25,14.822149,27.250000,27.500000,27.125000,27.500000,1740000
1990-05-29,14.844814,27.291668,27.333332,26.916668,27.250000,1906200
1990-05-30,14.867476,27.333332,27.500000,27.041668,27.291668,2765700
1990-05-31,14.935472,27.458332,27.875000,27.166668,27.333332,3242100
1990-06-01,15.366082,28.250000,28.250000,27.625000,27.625000,4035000
1990-06-04,15.660716,28.791668,29.000000,28.250000,28.250000,4224300
1990-06-05,15.456744,28.416668,28.791668,28.333332,28.791668,2516100
1990-06-06,15.411412,28.333332,28.458332,28.208332,28.416668,1987500
1990-06-07,15.207437,27.958332,28.375000,27.833332,28.333332,1451700
1990-06-08,14.958142,27.500000,27.833332,27.333332,27.833332,2569200
1990-06-11,15.910013,29.250000,29.250000,27.687500,29.250000,4649400
1990-06-12,16.012011,29.437500,29.625000,28.875000,29.250000,4301200
1990-06-13,16.249977,29.875000,30.375000,29.062500,29.437500,4609400
1990-06-14,16.351959,30.062500,30.062500,29.750000,29.875000,2293600
1990-06-15,16.351959,30.062500,30.375000,29.937500,30.062500,3561200
1990-06-18,16.046003,29.500000,30.062500,29.250000,30.062500,2411600
1990-06-19,15.944016,29.312500,29.437500,29.000000,29.437500,3194800
1990-06-20,15.808027,29.062500,29.500000,28.750000,29.312500,1813800
1990-06-21,16.046003,29.500000,29.500000,28.750000,29.062500,2227000
1990-06-22,15.604055,28.687500,29.875000,28.500000,29.500000,3144600
1990-06-25,15.570060,28.625000,28.937500,28.562500,28.687500,1604200
1990-06-26,15.672047,28.812500,29.125000,28.500000,28.625000,2074400
1990-06-27,15.978009,29.375000,29.375000,28.312500,28.812500,2129800
1990-06-28,16.046003,29.500000,29.625000,29.062500,29.375000,1748000
1990-06-29,15.910013,29.250000,29.500000,29.250000,29.500000,1165600
1990-07-02,16.079996,29.562500,29.687500,29.187500,29.250000,1408800
1990-07-03,16.249977,29.875000,30.000000,29.687500,29.687500,1466800
1990-07-05,16.113998,29.625000,30.125000,29.625000,29.875000,2023800
1990-07-06,16.453951,30.250000,30.437500,29.625000,29.625000,2412400
1990-07-09,16.419954,30.187500,30.437500,30.062500,30.250000,1573400
1990-07-10,16.317968,30.000000,30.187500,29.687500,30.187500,1913600
1990-07-11,16.725920,30.750000,30.750000,29.937500,30.000000,2041000
1990-07-12,16.623926,30.562500,30.687500,30.187500,30.687500,1916200
1990-07-13,16.623926,30.562500,30.875000,30.312500,30.562500,2151200
1990-07-16,16.623926,30.562500,30.937500,30.375000,30.562500,1378000
1990-07-17,16.385958,30.125000,30.625000,30.000000,30.562500,1722400
1990-07-18,16.181986,29.750000,30.125000,29.625000,30.125000,1673000
1990-07-19,16.046003,29.500000,29.562500,28.750000,29.562500,2775800
1990-07-20,15.774036,29.000000,29.875000,29.000000,29.500000,2029800
1990-07-23,15.196102,27.937500,28.937500,26.625000,28.937500,5057800
1990-07-24,15.468072,28.437500,28.437500,27.687500,27.937500,2774200
1990-07-25,15.842035,29.125000,29.187500,28.437500,28.437500,1429200
1990-07-26,16.079996,29.562500,29.750000,28.812500,29.125000,1849800
1990-07-27,16.113998,29.625000,30.000000,29.187500,29.562500,3035600
1990-07-30,15.944016,29.312500,29.312500,28.812500,29.312500,2288600
1990-07-31,15.706038,28.875000,29.500000,28.562500,29.312500,1758400
1990-08-01,15.162111,27.875000,29.000000,27.812500,28.875000,3113000
1990-08-02,14.550179,26.750000,27.750000,26.375000,27.750000,8553000
1990-08-03,14.686171,27.000000,27.000000,24.937500,26.750000,7657000
1990-08-06,13.734287,25.250000,25.937500,25.125000,25.937500,5044200
1990-08-07,14.142241,26.000000,26.312500,25.500000,25.500000,5341000
1990-08-08,14.414201,26.500000,26.750000,26.000000,26.000000,4066400
1990-08-09,14.822149,27.250000,27.437500,26.437500,26.500000,3519400
1990-08-10,14.482194,26.625000,27.250000,26.375000,27.250000,3627400
1990-08-13,14.379724,26.312500,26.625000,25.812500,26.625000,3232800
1990-08-14,14.208949,26.000000,26.750000,26.000000,26.312500,3360000
1990-08-15,14.311411,26.187500,26.500000,26.125000,26.125000,2354400
1990-08-16,13.833229,25.312500,26.312500,25.312500,26.187500,2990200
1990-08-17,13.252581,24.250000,24.750000,23.812500,24.750000,7650000
1990-08-20,13.252581,24.250000,24.375000,23.937500,24.250000,3823000
1990-08-21,12.603606,23.062500,23.625000,22.500000,23.625000,5292600
1990-08-22,12.296204,22.500000,23.375000,22.437500,23.062500,3561800
1990-08-23,11.613075,21.250000,22.125000,21.187500,22.125000,5545000
1990-08-24,12.535297,22.937500,23.375000,21.687500,21.687500,4331400
1990-08-27,13.218412,24.187500,24.500000,23.937500,23.937500,4355000
